,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
27123,27123,0.01848529536054021,-0.04545454545454547,-0.013804634187626563,-0.005267545075579793
27124,27124,0.018658980362477425,-0.04545454545454547,-0.013717791686657987,-0.005267545075579793
27125,27125,0.01948787295781558,-0.04545454545454547,-0.013538612185247212,-0.0018753863973716574
27126,27126,0.019555178611604662,-0.04545454545454547,-0.01410108359483919,-0.0018753863973716574
27127,27127,0.019113401557995416,0.04545454545454541,0.03211982619299125,-0.0018753863973716574
27128,27128,0.017640765427623425,0.04545454545454541,0.031363952253941514,-0.0018753863973716574
27129,27129,0.01838079373812113,0.04545454545454541,0.03173396640919035,-0.0018753863973716574
27130,27130,0.017746601580286313,0.04545454545454541,0.03141687033027296,-0.0018753863973716574
27131,27131,0.01820125724384053,0.04545454545454541,0.031644198162050004,-0.0018753863973716574
27132,27132,0.014404653870977184,0.04545454545454541,0.01086405463247786,0.08867681263559762
27133,27133,0.013911802253073858,-0.04545454545454547,-0.003505252053112917,0.08867681263559762
27134,27134,0.015443602780390647,-0.04545454545454547,-0.004271152316771332,0.08348704733306099
27135,27135,0.011398149730261705,-0.04545454545454547,-0.0028842918173124232,0.08348704733306099
27136,27136,0.01103748557935269,-0.04545454545454547,-0.003064623892766849,0.08348704733306099
27137,27137,0.01177186355112628,-0.04545454545454547,-0.003458595930250219,0.08348704733306099
27138,27138,0.010541480157587964,-0.04545454545454547,-0.003218368757018641,-0.002538982608549478
27139,27139,0.008933623681572507,-0.04545454545454547,-0.002837640777052286,-0.002538982608549478
27140,27140,0.010503468233779678,-0.04545454545454547,-0.0023106206435858927,-0.002538982608549478
27141,27141,0.010233104491165535,-0.04545454545454547,-0.0024531357911627967,-0.0032620810131702635
27142,27142,0.010621814863245559,-0.04545454545454547,-0.0020499742498394373,0.0023036420945732666
27143,27143,0.010634772197373066,-0.04545454545454547,-0.0020239397089119038,0.0023036420945732666
27144,27144,0.01056739167675575,-0.04545454545454547,-0.0019788375144953463,0.0023036420945732666
27145,27145,0.00971286217803598,-0.04545454545454547,-0.002406102263855181,0.0023036420945732666
27146,27146,0.009411493055263705,-0.04545454545454547,-0.0024288707812443193,0.0023036420945732666
27147,27147,0.009413197967553416,-0.04545454545454547,-0.0024250028096137748,0.0023036420945732666
27148,27148,0.01009154375961248,-0.04545454545454547,-0.0020858299135843032,0.0023036420945732666
27149,27149,0.009899894919385609,-0.04545454545454547,-0.002181654333697769,0.0023036420945732666
27150,27150,0.010055856793152068,-0.04545454545454547,-0.0021036733968144983,0.0023036420945732666
27151,27151,0.020161556170473428,-0.04545454545454547,-0.01956096444579936,0.0023036420945732666
27152,27152,0.016798875204018338,-0.04545454545454547,-0.01943513963841104,0.0020082657351949604
27153,27153,0.018288669614680453,-0.04545454545454547,-0.01970117295180196,0.0020082657351949604
27154,27154,0.018755315116905816,-0.04545454545454547,-0.01946785020068931,0.0020082657351949604
27155,27155,0.017635335736149556,-0.04545454545454547,-0.0189851332326878,0.0020082657351949604
27156,27156,0.021227913474540804,-0.04545454545454547,-0.017188844363492217,0.008609006817670605
27157,27157,0.017635335736149556,-0.04545454545454547,-0.0189851332326878,0.0020082657351949604
27158,27158,0.018112129430992076,-0.04545454545454547,-0.018702407433201285,0.0020082657351949604
27159,27159,0.018124936943256426,-0.04545454545454547,-0.01869600367706914,0.0020082657351949604
27160,27160,0.01764334630420133,-0.04545454545454547,-0.01895030368865347,0.0020082657351949604
27161,27161,0.010509121636875923,0.04545454545454541,0.0022222179145694465,0.0020082657351949604
27162,27162,0.010145528902082623,0.04545454545454541,0.002040421547172766,0.0020082657351949604
27163,27163,0.01292604351272919,-0.04545454545454547,-0.0076627807058707855,0.0020082657351949604
27164,27164,0.01550563852767542,-0.04545454545454547,-0.007588636102674574,0.09973781679247956
27165,27165,0.012262004415878748,0.04545454545454541,0.012988126941892664,0.09973781679247956
27166,27166,0.014212338032408057,0.04545454545454541,0.01993127199702593,0.09973781679247956
27167,27167,0.013950439574713971,0.04545454545454541,0.01980032276817878,0.09973781679247956
27168,27168,0.013741126316293732,0.04545454545454541,0.00585827718369636,0.09973781679247956
27169,27169,0.019071414443726162,0.04545454545454541,0.006140165113061147,0.09973781679247956
27170,27170,0.018254830451781855,0.04545454545454541,0.005731873117089004,0.09973781679247956
27171,27171,0.013520559280672296,0.04545454545454541,0.005747993665885631,0.09944190678114212
27172,27172,0.016326758724161963,0.04545454545454541,0.003811934156703889,0.09296417247524587
27173,27173,0.01572841438151101,0.04545454545454541,0.011362901166001029,0.09296417247524587
27174,27174,0.017148007675858556,0.04545454545454541,0.01207269781317477,0.0963830137514105
27175,27175,0.01702033750481189,0.04545454545454541,0.012008862727651448,0.0963830137514105
27176,27176,0.014068798811076809,0.04545454545454541,0.009975133049192621,0.08715937328981224
27177,27177,0.014192158606054476,0.04545454545454541,0.010982363890945536,0.08715937328981224
27178,27178,0.016404514274631812,0.04545454545454541,0.01742463168276931,0.08715937328981224
27179,27179,0.018022893603133132,0.04545454545454541,0.02005447218843948,-0.014992551552780446
27180,27180,0.018408861281131325,0.04545454545454541,0.02024745602743849,-0.014992551552780446
27181,27181,0.018836931705272685,-0.04545454545454547,-0.01265056588655722,-0.014992551552780446
27182,27182,0.023280832574509847,-0.04545454545454547,-0.012954528824979494,-0.014992551552780446
27183,27183,0.01912774232304081,-0.04545454545454547,-0.002062264667505476,0.08918484930068914
27184,27184,0.01837777643392924,0.04545454545454541,0.0028722794971361987,0.08918484930068914
27185,27185,0.01896242581139845,0.04545454545454541,0.0013482481308833005,0.07765876746142564
27186,27186,0.01819802235491006,0.04545454545454541,0.0014625058532188318,0.07765876746142564
27187,27187,0.018785574008673558,0.04545454545454541,0.0011967464742331788,0.07670246315066516
27188,27188,0.01775872539766975,0.04545454545454541,0.0006833221687313483,0.07670246315066516
27189,27189,0.02126448997541171,-0.04545454545454547,-0.015683229168486856,-0.02658934227662863
27190,27190,0.02072526869970657,-0.04545454545454547,-0.015413618530634275,-0.02526081572437517
27191,27191,0.0184571444373275,-0.04545454545454547,-0.014279556399444782,-0.0167335910694412
27192,27192,0.01833827223204372,-0.04545454545454547,-0.014261413647750132,-0.0167335910694412
27193,27193,0.02755501360291772,-0.04545454545454547,-0.0407569829271886,-0.09994087136292842
27194,27194,0.03543484544334132,-0.04545454545454547,-0.04034736773948017,-0.09994087136292842
27195,27195,0.03822391585307828,-0.04545454545454547,-0.0417419029443486,-0.11071370346188032
27196,27196,0.03565210143675246,-0.04545454545454547,-0.04045599573618569,-0.0988156662071034
27197,27197,0.0368951667332136,-0.04545454545454547,-0.039834463087955074,-0.0988156662071034
27198,27198,0.03751113816581246,-0.04545454545454547,-0.040142448804254494,-0.0988156662071034
27199,27199,0.03770511182584961,-0.04545454545454547,-0.04023943563427307,-0.0988156662071034
27200,27200,0.033801373122321836,-0.04545454545454547,-0.040565702391701264,-0.09934051290890747
27201,27201,0.03578179803029167,-0.04545454545454547,-0.04155591484568638,-0.10902362770731644
27202,27202,0.03300567355764323,-0.04545454545454547,-0.02003214784851537,-0.00517629059056861
27203,27203,0.03650285472733589,-0.04545454545454547,-0.03291847087010385,-0.10764360374100697
27204,27204,0.03454177609028797,-0.04545454545454547,-0.033863447392792845,-0.11431718831590383
27205,27205,0.032296799441483365,-0.04545454545454547,-0.027156657735214473,-0.01184987516546546
27206,27206,0.03461698781783979,-0.04545454545454547,-0.02739587752077477,-0.01184987516546546
27207,27207,0.037558424224080116,-0.04545454545454547,-0.0415376341473856,-0.10491103888428316
27208,27208,0.025213152675603687,-0.04545454545454547,-0.0009746115812049316,-0.021703758590795943
27209,27209,0.022446240174103863,-0.04545454545454547,-0.0005916183511780472,-0.021703758590795943
27210,27210,0.02512605267477832,-0.04545454545454547,-0.00022768191704680699,-0.020268768472696097
27211,27211,0.02818595372998285,-0.04545454545454547,-0.0007571694239257852,0.06591362149293939
27212,27212,0.028416974989745505,0.04545454545454541,0.006148718723059554,0.06591362149293939
27213,27213,0.027218783099852317,0.04545454545454541,0.006747814668006225,0.07065938836548008
27214,27214,0.027383504315285648,0.04545454545454541,0.006598694678634609,0.07065938836548008
27215,27215,0.02693193030209867,0.04545454545454541,0.006372907672041017,0.07065938836548008
27216,27216,0.01657316607320756,0.04545454545454541,0.005906136723484057,-0.02859213807924251
27217,27217,0.0160156725385877,0.04545454545454541,0.006184883490793935,-0.02859213807924251
27218,27218,0.01607846715098581,0.04545454545454541,0.006153486184594993,-0.02877171196348967
27219,27219,0.014364779162342628,0.04545454545454541,0.007010330178916614,-0.021728306580915912
27220,27220,0.012992760926733656,0.04545454545454541,0.011398787797481493,0.003032877496724044
27221,27221,0.013318738683795123,0.04545454545454541,0.011204489018059259,0.003032877496724044
27222,27222,0.013712818047958876,0.04545454545454541,0.013780291997866456,0.0006007586929902948
27223,27223,0.013957379607732641,0.04545454545454541,0.011726161494751586,0.0006007586929902948
27224,27224,0.01885437786946871,0.04545454545454541,0.012578898754889713,0.00699871203099664
27225,27225,0.02745263928908336,0.13636363636363635,0.012297607822274292,0.10163895189687924
27226,27226,0.027434833396367674,0.13636363636363635,0.016013182679067258,0.10163895189687924
27227,27227,0.0427317875499417,0.13636363636363635,0.016276522367487226,0.10163895189687924
27228,27228,0.041506379493863765,0.13636363636363635,0.011926482351218737,0.10630093541183656
27229,27229,0.03715079156773882,0.13636363636363635,0.011718306213830076,0.10630093541183656
27230,27230,0.037561811324646865,0.13636363636363635,0.011736502794486348,0.10635029821805607
27231,27231,0.03625385173250779,0.04545454545454541,0.009588567270311764,0.10635029821805607
27232,27232,0.03605011450618858,0.04545454545454541,0.009486698657152235,0.10635029821805607
27233,27233,0.034290914345118766,-0.04545454545454547,-0.004794287685126575,0.10635029821805607
27234,27234,0.026946668342928533,-0.04545454545454547,-0.004563035731205978,0.10635029821805607
27235,27235,0.02655449953786441,-0.04545454545454547,-0.004759120133738136,0.10635029821805607
27236,27236,0.02466340543201756,-0.04545454545454547,-0.004142593034786257,0.11088580621869963
27237,27237,0.015905387831094773,-0.04545454545454547,-0.008521601835247639,0.08565234015722988
27238,27238,0.02168733469585359,-0.04545454545454547,-0.008636682614839408,0.08565234015722988
27239,27239,0.021390651004815187,-0.04545454545454547,-0.00878502446035867,0.08513843332058793
27240,27240,0.02259822091637511,-0.04545454545454547,-0.008464238395566316,0.08513843332058793
27241,27241,0.019822347816175562,0.04545454545454541,0.00964082119064158,0.08513843332058793
27242,27242,0.019990981683363825,0.04545454545454541,0.009725138124235588,0.08513843332058793
27243,27243,0.02123550317947132,0.04545454545454541,0.00849737604615719,0.07824845287626399
27244,27244,0.02256389635511471,0.04545454545454541,0.007833179458335393,0.0750700218076873
27245,27245,0.023922416297997264,-0.04545454545454547,-0.004886463649642625,0.0750700218076873
27246,27246,0.023338591327991383,-0.04545454545454547,-0.003332291858338943,0.08311989478517974
27247,27247,0.023084490155963498,-0.04545454545454547,-0.003459342444352975,0.08311989478517974
27248,27248,0.022504916354403003,-0.04545454545454547,-0.00870773257566293,0.08311989478517974
27249,27249,0.019175813815148487,-0.04545454545454547,-0.009459399297314321,-0.009268600639154951
27250,27250,0.022877646344340433,-0.04545454545454547,-0.0058434675350271794,0.009227242612322398
27251,27251,0.018789607958274238,-0.04545454545454547,-0.003645502848988569,0.009227242612322398
27252,27252,0.02225450507681336,-0.04545454545454547,-0.0055318969012637656,0.009227242612322398
27253,27253,0.022933859158836854,-0.04545454545454547,-0.005871573942275443,0.10161573803665708
27254,27254,0.020053604933791682,-0.04545454545454547,-0.005909980826608985,0.10161573803665708
27255,27255,0.021730153551710502,0.04545454545454541,0.0048697923075928795,0.10161573803665708
27256,27256,0.01969246104680171,0.04545454545454541,0.004514306357341069,0.10161573803665708
27257,27257,0.02389868520724423,0.04545454545454541,0.016831053483417624,0.10161573803665708
27258,27258,0.01829503194562866,0.04545454545454541,0.017019322069042664,0.10161573803665708
27259,27259,0.018131591389403286,0.04545454545454541,0.017738976354124802,0.0054057609329943935
27260,27260,0.019748719785062718,0.04545454545454541,0.019324705768432482,0.0054057609329943935
27261,27261,0.022422381518944483,0.04545454545454541,0.019377692905869548,0.0054057609329943935
27262,27262,0.02243154815587793,0.04545454545454541,0.019382276224336303,0.0054057609329943935
27263,27263,0.02727076920856828,0.04545454545454541,0.019166537616572943,0.0054057609329943935
27264,27264,0.027751836850517773,0.04545454545454541,0.019407071437547718,0.0071318581947995095
27265,27265,0.025454847086719055,0.04545454545454541,0.01965621312631416,0.0071318581947995095
27266,27266,0.0256070069344048,0.04545454545454541,0.019732293050156998,0.0071318581947995095
27267,27267,0.025728471382965686,0.04545454545454541,0.01979302527443749,0.0071318581947995095
27268,27268,0.01848309121540891,0.04545454545454541,0.020304504662972626,0.0071318581947995095
27269,27269,0.019455022388755572,0.04545454545454541,0.02079047024964586,0.0071318581947995095
27270,27270,0.01528301100318569,0.04545454545454541,0.018704464556861037,-0.004296565335943247
27271,27271,0.01393455010588187,0.04545454545454541,0.01803023410820903,-0.009137322257209035
27272,27272,0.014028833717127345,0.04545454545454541,0.017597735084734722,-0.01126739405207536
27273,27273,0.013397729477668131,0.04545454545454541,0.017761823794102183,-0.011042726577281742
27274,27274,0.01047384488654024,0.04545454545454541,0.016079230106325615,-0.018465024850837602
27275,27275,0.0063982398950086904,0.04545454545454541,0.00468812837800503,-0.018465024850837602
27276,27276,0.009213352050008072,0.04545454545454541,0.005188898672478626,-0.018465024850837602
27277,27277,0.009527845800578224,0.04545454545454541,0.005678163444179153,-0.015445888892061154
27278,27278,0.02071222556983037,0.04545454545454541,0.005170139503537286,-0.015445888892061154
27279,27279,0.0252679572614467,0.04545454545454541,0.004816341011548042,-0.015445888892061154
27280,27280,0.02650982410503094,0.04545454545454541,0.004195407589756006,-0.015445888892061154
27281,27281,0.02667127402019876,0.04545454545454541,0.004223667210757287,-0.015445888892061154
27282,27282,0.027512544537713044,0.04545454545454541,0.00393434974214435,-0.017419600662902462
27283,27283,0.0273585142714061,0.04545454545454541,0.003879270733728735,-0.017419600662902462
27284,27284,0.032034267606324836,0.04545454545454541,0.0041120639385141535,-0.01655348353323491
27285,27285,0.0315365846545677,0.13636363636363635,0.010370237214792244,0.08223723444477916
27286,27286,0.03175792864280416,0.13636363636363635,0.017342270820599026,0.08223723444477916
27287,27287,0.03765536585657204,0.13636363636363635,0.021529078245513644,0.07629341892399223
27288,27288,0.03725295761943299,0.13636363636363635,0.021217953304560774,0.07629341892399223
27289,27289,0.03618467716780431,0.13636363636363635,0.02104475585373433,0.07523198517728319
27290,27290,0.0328705535357005,0.13636363636363635,0.021103011324253518,0.07590492029774577
27291,27291,0.032645245506851786,0.13636363636363635,0.020990357309829236,0.07590492029774577
27292,27292,0.02943398390156798,0.13636363636363635,0.014074365745624816,0.07590492029774577
27293,27293,0.02864360765367402,0.04545454545454541,0.013236109556871822,0.07590492029774577
27294,27294,0.028536561867382782,-0.04545454545454547,-0.0006602140864628848,0.07590492029774577
27295,27295,0.023321576310676585,0.04545454545454541,0.00023273935546286317,0.07590492029774577
27296,27296,0.02299113673023019,0.04545454545454541,0.00037637600146389616,0.07590492029774577
27297,27297,0.023168375076665138,0.04545454545454541,0.00046499517468134844,0.07590492029774577
27298,27298,0.023008925988016647,0.04545454545454541,0.00038527063035709297,0.07590492029774577
27299,27299,0.022658678371343773,0.04545454545454541,0.00056039443869349,0.07590492029774577
27300,27300,0.013668559897649387,0.04545454545454541,7.72346437895033e-05,-0.023233738757620883
27301,27301,0.0137027902945993,0.04545454545454541,9.434984226464051e-05,-0.023233738757620883
27302,27302,0.02572160580477556,-0.04545454545454547,-0.0014438278041658534,-0.023233738757620883
27303,27303,0.02390177490370457,-0.04545454545454547,-0.0007341832157322647,-0.023233738757620883
27304,27304,0.024065671594993013,-0.04545454545454547,-0.0009610913063122783,-0.02456840230740434
27305,27305,0.024012063881214,-0.04545454545454547,-0.0009878951632017463,-0.02456840230740434
27306,27306,0.025665228598161297,-0.04545454545454547,-0.0008317496250622725,-0.023968577505342526
27307,27307,0.027067847573619484,-0.04545454545454547,-0.0008631843046950082,-0.023855710115986584
27308,27308,0.0262121078494954,0.04545454545454541,0.003782691712261088,0.07289725785609061
27309,27309,0.02476347075090524,0.13636363636363635,0.004837686214112846,0.07813051579329633
27310,27310,0.025819153789562156,0.13636363636363635,0.005365527733441233,0.07813051579329633
27311,27311,0.02520879087186983,0.13636363636363635,0.005060346274595061,0.07813051579329633
27312,27312,0.026809354712858804,0.13636363636363635,0.005860628195089479,0.08276715084019498
27313,27313,0.02262745806817387,0.13636363636363635,0.006251630754624426,0.08276715084019498
27314,27314,0.024022889434128742,0.13636363636363635,0.006949346437602033,0.08898926585766809
27315,27315,0.02426511518843806,0.13636363636363635,0.007070459314756694,0.08898926585766809
27316,27316,0.022409647028617197,0.13636363636363635,0.006142725234846158,0.08229727029018126
27317,27317,0.02028373324210014,0.13636363636363635,0.0031088460436460297,0.08903649405605106
27318,27318,0.022613137141134526,0.13636363636363635,0.00326380582461383,0.08903649405605106
27319,27319,0.019342173807403874,0.13636363636363635,0.003234797513855248,0.088139425112754
27320,27320,0.017389192660085196,0.13636363636363635,0.003197515999894485,0.088139425112754
27321,27321,0.02008492296107358,0.13636363636363635,0.0027950883276881555,0.08668869226185981
27322,27322,0.01846703889655552,0.04545454545454541,0.0026708494180155413,0.08668869226185981
27323,27323,0.01729383165483682,0.04545454545454541,0.0022870318460258554,0.08668869226185981
27324,27324,0.018380816550386,0.13636363636363635,0.003841345432043397,0.0926306400007898
27325,27325,0.01872436920153656,0.13636363636363635,0.0040131217576186975,0.0926306400007898
27326,27326,0.02221706905377949,0.13636363636363635,0.003992430034126526,0.0926306400007898
27327,27327,0.02272257493602922,0.13636363636363635,0.004245182975251338,0.0926306400007898
27328,27328,0.022561813792769832,0.13636363636363635,0.006229812108469179,0.08632740988552899
27329,27329,0.023492732790412862,0.13636363636363635,0.006695271607290776,0.08632740988552899
27330,27330,0.025895427275961846,0.13636363636363635,0.007028318862846827,0.08980228461740224
27331,27331,0.026824968552815343,0.04545454545454541,0.0035450747314786923,0.08980228461740224
27332,27332,0.026892680368624144,0.04545454545454541,0.003578930639383082,0.08980228461740224
27333,27333,0.026800159658061654,0.04545454545454541,0.0035326702841018687,0.08980228461740224
27334,27334,0.024354189113911004,-0.04545454545454547,-0.0044098016262378295,0.09213381002684004
27335,27335,0.019442393415381464,-0.04545454545454547,-0.004111121752389813,0.09213381002684004
27336,27336,0.017996720693951043,-0.04545454545454547,-0.0041699438477519335,0.09213381002684004
27337,27337,0.023719282765795716,0.04545454545454541,0.004774663228986675,0.09280407688750696
27338,27338,0.031462729948579765,0.04545454545454541,0.005033644269614168,0.09280407688750696
27339,27339,0.0321161208876343,0.04545454545454541,0.005360339739141407,0.09280407688750696
27340,27340,0.0332409555945573,0.13636363636363635,0.004779384260417352,0.08932546659191981
27341,27341,0.03159184405738966,0.13636363636363635,0.004177527411189597,0.08932546659191981
27342,27342,0.031776379762075466,0.13636363636363635,0.013716795373217128,0.08932546659191981
27343,27343,0.02979912087846809,0.13636363636363635,0.013777554569774586,0.08932546659191981
27344,27344,0.02799420022230398,0.13636363636363635,0.005316265609846216,0.09371021791410923
27345,27345,0.027901213460276658,0.13636363636363635,0.004984182455284869,0.09435860504445187
27346,27346,0.01981129105277134,0.13636363636363635,0.003983927539629839,0.08552533099095701
27347,27347,0.019666834502228333,0.13636363636363635,0.003911699264358304,0.08552533099095701
27348,27348,0.016091374322083768,0.04545454545454541,0.0040165909070213335,0.08552533099095701
27349,27349,0.01642569881479267,0.04545454545454541,0.004460763177463467,0.08552533099095701
27350,27350,0.022791389589330455,0.04545454545454541,0.004936208150131294,0.09042932566937968
27351,27351,0.030645543219611326,0.04545454545454541,0.0049714560518250295,0.09042932566937968
27352,27352,0.03339839238748632,0.04545454545454541,0.004654110475597606,0.08860503644709468
27353,27353,0.033195022666563836,0.04545454545454541,0.004777040233738483,0.08928944508467856
27354,27354,0.021613155977124533,0.04545454545454541,0.004571705962630346,0.08928944508467856
27355,27355,0.021621706125535448,0.04545454545454541,0.004575981036835763,0.08928944508467856
27356,27356,0.02160061389984113,0.04545454545454541,0.004565434923988643,0.08928944508467856
27357,27357,0.021584495412166838,0.04545454545454541,0.0045573756801514645,0.08928944508467856
27358,27358,0.020704714777260325,0.04545454545454541,0.00458722561505942,-0.0034376525077239447
27359,27359,0.02071826137327889,0.04545454545454541,0.004593998913068664,-0.0034376525077239447
27360,27360,0.020601408325847226,0.04545454545454541,0.004440145290683928,-0.0034376525077239447
27361,27361,0.016055884143698018,0.04545454545454541,0.004275855841916254,-0.0051285287402264975
27362,27362,0.01616878006547789,0.04545454545454541,0.004332303802806137,-0.0051285287402264975
27363,27363,0.019074070402247824,0.04545454545454541,0.004333116852797581,-0.004468134440803457
27364,27364,0.02078739786085203,0.04545454545454541,0.0041257120754510926,-0.006120854558228233
27365,27365,0.020205234551023903,0.04545454545454541,0.004416793730365186,-0.003272487226373293
27366,27366,0.020215701835458025,0.04545454545454541,0.004422027372582238,-0.003272487226373293
27367,27367,0.02071285469217338,0.13636363636363635,0.010128160851411994,0.08646135652727055
27368,27368,0.02128398933524042,0.04545454545454541,0.0038878836226909907,-0.00854416810463634
27369,27369,0.014508290685262168,0.04545454545454541,0.003989038080227325,-0.00854416810463634
27370,27370,0.015324258384150453,0.04545454545454541,0.003883187708989433,-0.00854416810463634
27371,27371,0.016118653019519227,0.04545454545454541,0.004280385026673717,-0.00854416810463634
27372,27372,0.017187230722047146,0.04545454545454541,0.005595555349296566,-0.0012454102596190098
27373,27373,0.011508197461832109,0.04545454545454541,0.005229159898555325,-0.004455059967804777
27374,27374,0.015290446663046272,0.04545454545454541,0.007120284499162466,0.006746027828348713
27375,27375,0.01660675324136086,-0.04545454545454547,-0.04323958268831502,-0.07759793113808484
27376,27376,0.016017865348335117,-0.04545454545454547,-0.043534026634827916,-0.07636172637476082
27377,27377,0.018069369096689145,-0.04545454545454547,-0.04339527161342155,-0.07636172637476082
27378,27378,0.02002356118625236,-0.04545454545454547,-0.011649857994711077,0.020637255150475174
27379,27379,0.01722823466798729,-0.04545454545454547,-0.013047521253843676,0.020637255150475174
27380,27380,0.019004007948343282,-0.04545454545454547,-0.02019830812725432,0.016224753926410998
27381,27381,0.019950877383335088,-0.04545454545454547,-0.01972487340975848,0.016224753926410998
27382,27382,0.02400594809423976,-0.04545454545454547,-0.019395984036231998,0.016224753926410998
27383,27383,0.02165317392276393,-0.04545454545454547,-0.020303069347897718,0.008917457650047589
27384,27384,0.02517819629452498,-0.04545454545454547,-0.01905077685427059,0.019526725423526202
27385,27385,0.02227576345794691,-0.04545454545454547,-0.01715247262373709,0.10387068438995976
27386,27386,0.020785504198195148,-0.04545454545454547,-0.017897602253612917,0.09708343194776828
27387,27387,0.021173727696518426,-0.04545454545454547,-0.01938786772611489,0.015624929124349178
27388,27388,0.022997627656753245,-0.04545454545454547,-0.019081931692715548,0.017762472046643316
27389,27389,0.022330965225105703,-0.04545454545454547,-0.018444869569357758,0.017762472046643316
27390,27390,0.025279235069425032,-0.04545454545454547,-0.018731620228027324,0.017762472046643316
27391,27391,0.02485166738682324,-0.04545454545454547,-0.03808894180433964,-0.08077476125078413
27392,27392,0.024919436865876717,-0.04545454545454547,-0.03982615044207816,-0.09225201393578726
27393,27393,0.018929794151316726,-0.04545454545454547,-0.01863375157890568,0.00628521936164019
27394,27394,0.01777722203729656,-0.04545454545454547,-0.015151584879831146,0.00628521936164019
27395,27395,0.025816276205938304,0.04545454545454541,0.012935106498384141,0.0877437221850593
27396,27396,0.021820460311081702,0.04545454545454541,0.014066666755357171,0.09833244435811142
27397,27397,0.019394683501125103,0.04545454545454541,0.013582030993123051,0.09833244435811142
27398,27398,0.019930067222155543,0.13636363636363635,0.013314339132607822,0.09833244435811142
27399,27399,0.0190887262320623,0.04545454545454541,0.011739371080045193,0.09833244435811142
27400,27400,0.01683628834313748,0.04545454545454541,0.011767449693098841,0.09833244435811142
27401,27401,0.016969553647753613,0.04545454545454541,0.011834082345406838,0.09833244435811142
27402,27402,0.014840380143821032,0.04545454545454541,0.012021431612237787,0.00147301282018784
27403,27403,0.01529719977651589,-0.04545454545454547,-0.011989055505470024,0.00147301282018784
27404,27404,0.015214794464581053,-0.04545454545454547,-0.011947852849502616,0.00147301282018784
27405,27405,0.011787272860543506,-0.04545454545454547,-0.01380940741806902,-0.0067188115784330964
27406,27406,0.01394405300594781,-0.04545454545454547,-0.013918084540067044,-0.0067188115784330964
27407,27407,0.01808840055778347,-0.04545454545454547,-0.01167477996236177,0.003382419529954018
27408,27408,0.01856090954051176,-0.04545454545454547,-0.0105600000208127,0.003382419529954018
27409,27409,0.01875835102338401,0.04545454545454541,0.014069705508636177,0.003382419529954018
27410,27410,0.018401101019555482,0.04545454545454541,0.011744098336965771,0.003382419529954018
27411,27411,0.019458111385322576,0.04545454545454541,0.01121559315408227,-0.002449595905395248
27412,27412,0.016342678953519284,0.04545454545454541,0.011964775913003378,0.0051127860074321714
27413,27413,0.014991014278272381,0.04545454545454541,0.012100532224299076,0.0051127860074321714
27414,27414,0.01565985620555529,0.04545454545454541,0.012434953187940412,0.0077274137811882875
27415,27415,0.015043897034044157,0.04545454545454541,0.012502452147965859,0.0077274137811882875
27416,27416,0.015236551212028273,0.04545454545454541,0.012519892912415507,0.0077274137811882875
27417,27417,0.015036329790186988,0.04545454545454541,0.012419782201494868,0.0077274137811882875
27418,27418,0.0158298463579653,0.04545454545454541,0.013468226904236658,0.0077274137811882875
27419,27419,0.016369441217543104,0.04545454545454541,0.013738024334025491,0.0077274137811882875
27420,27420,0.016834756973143152,0.04545454545454541,0.013970682211825623,0.0077274137811882875
27421,27421,0.01613317279468841,0.04545454545454541,0.013619890122598122,0.006809532411485151
27422,27422,0.01547873416944865,0.04545454545454541,0.013292670809978424,0.006809532411485151
27423,27423,0.014578318490817132,0.04545454545454541,0.012842462970662494,0.006809532411485151
27424,27424,0.01622528889833448,0.04545454545454541,0.01366594817442124,0.012584447087207537
27425,27425,0.01461758459998959,-0.04545454545454547,-0.01185086877358088,0.012584447087207537
27426,27426,0.01724618866559827,-0.04545454545454547,-0.011762255483518724,0.11140905196462636
27427,27427,0.01782750174147846,-0.04545454545454547,-0.011471598945578587,0.1124355315080124
27428,27428,0.01651414331685491,-0.04545454545454547,-0.011408767567212765,0.1124355315080124
27429,27429,0.016303280854055,-0.04545454545454547,-0.011424658896888262,0.1124355315080124
27430,27430,0.017748467153885873,-0.04545454545454547,-0.0035838854617519234,0.1124355315080124
27431,27431,0.01829494041981141,-0.04545454545454547,-0.0033106488287890645,0.11516516127896095
27432,27432,0.02144351608945511,-0.04545454545454547,-0.003308779626244207,0.11516516127896095
27433,27433,0.01790414425831919,-0.04545454545454547,-0.00461075397582711,0.11052799258010317
27434,27434,0.01815536754666561,-0.04545454545454547,-0.0044851423316538686,0.11052799258010317
27435,27435,0.01739686749434358,-0.04545454545454547,-0.004864392357814884,0.10847476666735152
27436,27436,0.01776796268745041,-0.04545454545454547,-0.004678844761261458,0.11117184366879318
27437,27437,0.019159307051137272,0.04545454545454541,0.012691109889406138,0.11117184366879318
27438,27438,0.016220562569870086,0.04545454545454541,0.011221737648772434,0.10260272733506752
27439,27439,0.012919809499552059,0.04545454545454541,0.0023878062531534905,0.09596489744143236
27440,27440,0.016079526106700947,0.04545454545454541,0.003023079580698029,0.09863075580326494
27441,27441,0.015630848199457027,0.04545454545454541,0.0027987406270760795,0.09863075580326494
27442,27442,0.019330283176238063,0.13636363636363635,0.010849293480943434,0.0964483861164039
27443,27443,0.018189262620385064,0.13636363636363635,0.009964253087785702,0.0964483861164039
